Updated On,State, Tested,Total_Tested
22-03-2021,Goa,527106,1441
23-03-2021,Goa,529007,1901
24-03-2021,Goa,530780,1773
25-03-2021,Goa,532970,2190
26-03-2021,Goa,535093,2123
27-03-2021,Goa,537572,2479
28-03-2021,Goa,539339,1767
29-03-2021,Goa,540796,1457
30-03-2021,Goa,542300,1504
31-03-2021,Goa,544652,2352
01-04-2021,Goa,547263,2611
02-04-2021,Goa,549292,2029
03-04-2021,Goa,551354,2062
04-04-2021,Goa,553411,2057
05-04-2021,Goa,555457,2046
06-04-2021,Goa,558266,2809
07-04-2021,Goa,560905,2639
08-04-2021,Goa,564111,3206
09-04-2021,Goa,566872,2761
10-04-2021,Goa,569832,2960
11-04-2021,Goa,572337,2505
12-04-2021,Goa,574614,2277
13-04-2021,Goa,577121,2507
14-04-2021,Goa,579357,2236
15-04-2021,Goa,582068,2711
16-04-2021,Goa,585257,3189
17-04-2021,Goa,588751,3494
18-04-2021,Goa,592007,3256
19-04-2021,Goa,594733,2726
20-04-2021,Goa,598330,3597
21-04-2021,Goa,602419,4089
22-04-2021,Goa,606325,3906
23-04-2021,Goa,609332,3007
24-04-2021,Goa,613865,4533
25-04-2021,Goa,619811,5946
26-04-2021,Goa,626583,6772
27-04-2021,Goa,632131,5548
28-04-2021,Goa,640149,8018
29-04-2021,Goa,646059,5910
30-04-2021,Goa,652816,6757
01-05-2021,Goa,658713,5897
02-05-2021,Goa,663507,4794
03-05-2021,Goa,669520,6013
04-05-2021,Goa,676072,6552
05-05-2021,Goa,682841,6769
06-05-2021,Goa,690359,7518
07-05-2021,Goa,698529,8170
08-05-2021,Goa,706644,8115
09-05-2021,Goa,712315,5671
10-05-2021,Goa,718422,6107
11-05-2021,Goa,726927,8505
12-05-2021,Goa,733847,6920
13-05-2021,Goa,740931,7084
14-05-2021,Goa,747700,6769
15-05-2021,Goa,753271,5571
16-05-2021,Goa,757148,3877
17-05-2021,Goa,761413,4265
18-05-2021,Goa,765311,3898
19-05-2021,Goa,769184,3873
20-05-2021,Goa,773765,4581
21-05-2021,Goa,778828,5063
22-05-2021,Goa,783409,4581
23-05-2021,Goa,787977,4568
24-05-2021,Goa,791940,3963
25-05-2021,Goa,796984,5044
26-05-2021,Goa,801599,4615
27-05-2021,Goa,807550,5951
28-05-2021,Goa,812415,4865
29-05-2021,Goa,816691,4276
30-05-2021,Goa,819933,3242
31-05-2021,Goa,822937,3004
01-06-2021,Goa,827657,4720
02-06-2021,Goa,831372,3715
03-06-2021,Goa,834703,3331
04-06-2021,Goa,838789,4086
05-06-2021,Goa,842920,4131
06-06-2021,Goa,845942,3022
07-06-2021,Goa,848687,2745
08-06-2021,Goa,851801,3114
09-06-2021,Goa,854958,3157
10-06-2021,Goa,858256,3298
11-06-2021,Goa,861855,3599
12-06-2021,Goa,865133,3278
13-06-2021,Goa,868135,3002
14-06-2021,Goa,869830,1695
15-06-2021,Goa,872950,3120
16-06-2021,Goa,875538,2588
17-06-2021,Goa,878491,2953
18-06-2021,Goa,882511,4020
19-06-2021,Goa,885980,3469
20-06-2021,Goa,888422,2442
21-06-2021,Goa,891098,2676
22-06-2021,Goa,895409,4311
23-06-2021,Goa,898554,3145
24-06-2021,Goa,902150,3596
25-06-2021,Goa,905356,3206
26-06-2021,Goa,908359,3003
27-06-2021,Goa,911479,3120
28-06-2021,Goa,913966,2487
29-06-2021,Goa,918054,4088
30-06-2021,Goa,922260,4206
01-07-2021,Goa,926632,4372
02-07-2021,Goa,930332,3700
03-07-2021,Goa,933845,3513
04-07-2021,Goa,938454,4609
05-07-2021,Goa,942433,3979
06-07-2021,Goa,947963,5530
07-07-2021,Goa,952985,5022
08-07-2021,Goa,957681,4696
09-07-2021,Goa,962198,4517
10-07-2021,Goa,966989,4791
11-07-2021,Goa,971186,4197
12-07-2021,Goa,974304,3118
13-07-2021,Goa,978586,4282
14-07-2021,Goa,984237,5651
15-07-2021,Goa,988300,4063
16-07-2021,Goa,992730,4430
17-07-2021,Goa,997493,4763
18-07-2021,Goa,1002033,4540
19-07-2021,Goa,1005297,3264
20-07-2021,Goa,1010133,4836
21-07-2021,Goa,1014560,4427
22-07-2021,Goa,1018313,3753
23-07-2021,Goa,1021344,3031
24-07-2021,Goa,1027335,5991
25-07-2021,Goa,1030783,3448
26-07-2021,Goa,1034324,3541
27-07-2021,Goa,1039002,4678
28-07-2021,Goa,1043212,4210
29-07-2021,Goa,1047088,3876
30-07-2021,Goa,1051410,4322
31-07-2021,Goa,1056184,4774
01-08-2021,Goa,1059718,3534
02-08-2021,Goa,1063703,3985
03-08-2021,Goa,1068173,4470
04-08-2021,Goa,1072944,4771
05-08-2021,Goa,1078876,5932
06-08-2021,Goa,1083561,4685
07-08-2021,Goa,1089087,5526
08-08-2021,Goa,1093954,4867
09-08-2021,Goa,1097404,3450
10-08-2021,Goa,1102474,5070
11-08-2021,Goa,1107531,5057
12-08-2021,Goa,1112760,5229
13-08-2021,Goa,1118448,5688
14-08-2021,Goa,1123864,5416
15-08-2021,Goa,1128724,4860
16-08-2021,Goa,1132949,4225
17-08-2021,Goa,1138788,5839
18-08-2021,Goa,1144049,5261
19-08-2021,Goa,1150269,6220
20-08-2021,Goa,1154667,4398
21-08-2021,Goa,1160150,5483
22-08-2021,Goa,1164004,3854
23-08-2021,Goa,1168151,4147
24-08-2021,Goa,1173071,4920
25-08-2021,Goa,1178040,4969
26-08-2021,Goa,1183530,5490
27-08-2021,Goa,1189172,5642
28-08-2021,Goa,1193853,4681
29-08-2021,Goa,1199547,5694
30-08-2021,Goa,1203513,3966
31-08-2021,Goa,1208817,5304
01-09-2021,Goa,1213926,5109
02-09-2021,Goa,1220683,6757
03-09-2021,Goa,1225474,4791
04-09-2021,Goa,1231435,5961
05-09-2021,Goa,1236809,5374
06-09-2021,Goa,1240754,3945
07-09-2021,Goa,1245528,4774
08-09-2021,Goa,1251255,5727
09-09-2021,Goa,1256768,5513
10-09-2021,Goa,1260789,4021
11-09-2021,Goa,1263736,2947
12-09-2021,Goa,1266413,2677
13-09-2021,Goa,1269754,3341
14-09-2021,Goa,1275971,6217
15-09-2021,Goa,1279588,3617
16-09-2021,Goa,1284660,5072
17-09-2021,Goa,1289799,5139
18-09-2021,Goa,1295428,5629
19-09-2021,Goa,1299606,4178
20-09-2021,Goa,1303331,3725
21-09-2021,Goa,1308020,4689
22-09-2021,Goa,1313965,5945
23-09-2021,Goa,1319979,6014
24-09-2021,Goa,1324081,4102
25-09-2021,Goa,1329457,5376
26-09-2021,Goa,1334309,4852
27-09-2021,Goa,1337966,3657
28-09-2021,Goa,1343105,5139
29-09-2021,Goa,1348354,5249
30-09-2021,Goa,1353489,5135
01-10-2021,Goa,1357968,4479
02-10-2021,Goa,1362664,4696
03-10-2021,Goa,1365722,3058
04-10-2021,Goa,1369371,3649
05-10-2021,Goa,1373627,4256
06-10-2021,Goa,1378403,4776
07-10-2021,Goa,1382263,3860
08-10-2021,Goa,1386708,4445
09-10-2021,Goa,1391366,4658
10-10-2021,Goa,1396558,5192
11-10-2021,Goa,1400402,3844
12-10-2021,Goa,1403944,3542
13-10-2021,Goa,1407727,3783
14-10-2021,Goa,1411608,3881
15-10-2021,Goa,1415124,3516
16-10-2021,Goa,1419312,4188
17-10-2021,Goa,1423081,3769
18-10-2021,Goa,1426583,3502
19-10-2021,Goa,1430772,4189
20-10-2021,Goa,1435769,4997
21-10-2021,Goa,1439828,4059
22-10-2021,Goa,1443383,3555
23-10-2021,Goa,1446807,3424
24-10-2021,Goa,1449373,2566
25-10-2021,Goa,1452375,3002
26-10-2021,Goa,1455309,2934
27-10-2021,Goa,1458499,3190
28-10-2021,Goa,1460982,2483
29-10-2021,Goa,1463383,2401
30-10-2021,Goa,1466038,2655
31-10-2021,Goa,1468399,2361
08-04-2020,Gujarat,4224,4224
10-04-2020,Gujarat,7718,3494
11-04-2020,Gujarat,9763,2045
12-04-2020,Gujarat,11715,1952
13-04-2020,Gujarat,14251,2536
14-04-2020,Gujarat,14980,729
15-04-2020,Gujarat,19197,4217
16-04-2020,Gujarat,20903,1706
17-04-2020,Gujarat,23483,2580
18-04-2020,Gujarat,26102,2619
19-04-2020,Gujarat,29104,3002
20-04-2020,Gujarat,33316,4212
21-04-2020,Gujarat,36829,3513
22-04-2020,Gujarat,39421,2592
23-04-2020,Gujarat,42384,2963
24-04-2020,Gujarat,46743,4359
25-04-2020,Gujarat,48315,1572
26-04-2020,Gujarat,51091,2776
27-04-2020,Gujarat,53575,2484
28-04-2020,Gujarat,56101,2526
29-04-2020,Gujarat,59488,3387
30-04-2020,Gujarat,64007,4519
01-05-2020,Gujarat,68774,4767
02-05-2020,Gujarat,74116,5342
03-05-2020,Gujarat,80060,5944
04-05-2020,Gujarat,84648,4588
05-05-2020,Gujarat,89632,4984
06-05-2020,Gujarat,95191,5559
07-05-2020,Gujarat,100553,5362
08-05-2020,Gujarat,105386,4833
09-05-2020,Gujarat,109650,4264
10-05-2020,Gujarat,113493,3843
11-05-2020,Gujarat,116470,2977
12-05-2020,Gujarat,119536,3066
13-05-2020,Gujarat,122297,2761
14-05-2020,Gujarat,124708,2411
15-05-2020,Gujarat,127859,3151
16-05-2020,Gujarat,138407,10548
17-05-2020,Gujarat,143600,5193
18-05-2020,Gujarat,148824,5224
19-05-2020,Gujarat,154674,5850
20-05-2020,Gujarat,160772,6098
21-05-2020,Gujarat,166152,5380
22-05-2020,Gujarat,172562,6410
23-05-2020,Gujarat,178068,5506
24-05-2020,Gujarat,182868,4800
25-05-2020,Gujarat,186361,3493
26-05-2020,Gujarat,189313,2952
27-05-2020,Gujarat,193863,4550
28-05-2020,Gujarat,198048,4185
29-05-2020,Gujarat,201481,3433
30-05-2020,Gujarat,205780,4299
31-05-2020,Gujarat,211930,6150
01-06-2020,Gujarat,216258,4328
02-06-2020,Gujarat,221610,5352
03-06-2020,Gujarat,227898,6288
04-06-2020,Gujarat,233921,6023
05-06-2020,Gujarat,239911,5990
06-06-2020,Gujarat,245606,5695
07-06-2020,Gujarat,251686,6080
08-06-2020,Gujarat,256289,4603
09-06-2020,Gujarat,261587,5298
10-06-2020,Gujarat,266404,4817
11-06-2020,Gujarat,272924,6520
12-06-2020,Gujarat,278137,5213
13-06-2020,Gujarat,283623,5486
14-06-2020,Gujarat,288565,4942
15-06-2020,Gujarat,292909,4344
16-06-2020,Gujarat,296335,3426
17-06-2020,Gujarat,303671,7336
18-06-2020,Gujarat,308744,5073
19-06-2020,Gujarat,314301,5557
20-06-2020,Gujarat,319414,5113
21-06-2020,Gujarat,324874,5460
22-06-2020,Gujarat,329343,4469
23-06-2020,Gujarat,334326,4983
24-06-2020,Gujarat,340080,5754
25-06-2020,Gujarat,345278,5198
26-06-2020,Gujarat,351179,5901
27-06-2020,Gujarat,357148,5969
28-06-2020,Gujarat,363306,6158
29-06-2020,Gujarat,367739,4433
30-06-2020,Gujarat,373613,5874
01-07-2020,Gujarat,380640,7027
02-07-2020,Gujarat,388065,7425
03-07-2020,Gujarat,395873,7808
04-07-2020,Gujarat,404354,8481
05-07-2020,Gujarat,412124,7770
06-07-2020,Gujarat,418464,6340
07-07-2020,Gujarat,425830,7366
08-07-2020,Gujarat,433864,8034
09-07-2020,Gujarat,441692,7828
10-07-2020,Gujarat,449349,7657
11-07-2020,Gujarat,457066,7717
12-07-2020,Gujarat,464646,7580
13-07-2020,Gujarat,470265,5619
14-07-2020,Gujarat,478367,8102
15-07-2020,Gujarat,487707,9340
16-07-2020,Gujarat,499170,11463
17-07-2020,Gujarat,512000,12830
18-07-2020,Gujarat,524297,12297
19-07-2020,Gujarat,536122,11825
20-07-2020,Gujarat,548989,12867
21-07-2020,Gujarat,562682,13693
22-07-2020,Gujarat,576706,14024
23-07-2020,Gujarat,591561,14855
24-07-2020,Gujarat,606718,15157
25-07-2020,Gujarat,620662,13944
26-07-2020,Gujarat,642370,21708
27-07-2020,Gujarat,667844,25474
28-07-2020,Gujarat,690092,22248
29-07-2020,Gujarat,713006,22914
30-07-2020,Gujarat,738073,25067
31-07-2020,Gujarat,764777,26704
01-08-2020,Gujarat,791080,26303
02-08-2020,Gujarat,814335,23255
03-08-2020,Gujarat,834104,19769
04-08-2020,Gujarat,854839,20735
05-08-2020,Gujarat,879213,24374
06-08-2020,Gujarat,903782,24569
07-08-2020,Gujarat,930373,26591
08-08-2020,Gujarat,956645,26272
09-08-2020,Gujarat,987630,30985
10-08-2020,Gujarat,1017234,29604
11-08-2020,Gujarat,1058881,41647
12-08-2020,Gujarat,1109005,50124
13-08-2020,Gujarat,1159822,50817
14-08-2020,Gujarat,1211047,51225
15-08-2020,Gujarat,1262264,51217
16-08-2020,Gujarat,1312824,50560
17-08-2020,Gujarat,1358364,45540
18-08-2020,Gujarat,1415598,57234
19-08-2020,Gujarat,1478629,63031
20-08-2020,Gujarat,1547120,68491
21-08-2020,Gujarat,1620067,72947
22-08-2020,Gujarat,1695325,75258
23-08-2020,Gujarat,1756133,60808
24-08-2020,Gujarat,1819198,63065
25-08-2020,Gujarat,1891775,72577
26-08-2020,Gujarat,1969724,77949
27-08-2020,Gujarat,2045951,76227
28-08-2020,Gujarat,2121751,75800
29-08-2020,Gujarat,2195985,74234
30-08-2020,Gujarat,2265473,69488
31-08-2020,Gujarat,2331836,66363
01-09-2020,Gujarat,2409906,78070
02-09-2020,Gujarat,2484429,74523
03-09-2020,Gujarat,2559916,75487
04-09-2020,Gujarat,2635369,75453
05-09-2020,Gujarat,2708120,72751
06-09-2020,Gujarat,2780681,72561
07-09-2020,Gujarat,2853371,72690
08-09-2020,Gujarat,2925447,72076
09-09-2020,Gujarat,3001383,75936
10-09-2020,Gujarat,3073534,72151
11-09-2020,Gujarat,3145202,71668
12-09-2020,Gujarat,3219983,74781
13-09-2020,Gujarat,3288811,68828
14-09-2020,Gujarat,3360318,71507
15-09-2020,Gujarat,3438500,78182
16-09-2020,Gujarat,3523653,85153
17-09-2020,Gujarat,3609273,85620
18-09-2020,Gujarat,3678350,69077
19-09-2020,Gujarat,3739782,61432
20-09-2020,Gujarat,3800469,60687
21-09-2020,Gujarat,3862366,61897
22-09-2020,Gujarat,3924463,62097
23-09-2020,Gujarat,3986370,61907
24-09-2020,Gujarat,4048274,61904
25-09-2020,Gujarat,4110186,61912
26-09-2020,Gujarat,4172051,61865
27-09-2020,Gujarat,4232408,60357
28-09-2020,Gujarat,4293724,61316
29-09-2020,Gujarat,4356062,62338
30-09-2020,Gujarat,4418028,61966
01-10-2020,Gujarat,4474766,56738
02-10-2020,Gujarat,4531498,56732
03-10-2020,Gujarat,4588563,57065
04-10-2020,Gujarat,4645263,56700
05-10-2020,Gujarat,4702776,57513
06-10-2020,Gujarat,4754655,51879
07-10-2020,Gujarat,4806040,51385
08-10-2020,Gujarat,4858505,52465
09-10-2020,Gujarat,4910167,51662
10-10-2020,Gujarat,4961455,51288
11-10-2020,Gujarat,5012705,51250
12-10-2020,Gujarat,5063684,50979
13-10-2020,Gujarat,5114677,50993
14-10-2020,Gujarat,5165670,50993
15-10-2020,Gujarat,5216885,51215
16-10-2020,Gujarat,5269542,52657
17-10-2020,Gujarat,5322288,52746
18-10-2020,Gujarat,5374249,51961
19-10-2020,Gujarat,5426621,52372
20-10-2020,Gujarat,5479536,52915
21-10-2020,Gujarat,5532522,52986
22-10-2020,Gujarat,5585445,52923
23-10-2020,Gujarat,5638392,52947
24-10-2020,Gujarat,5691372,52980
25-10-2020,Gujarat,5742742,51370
26-10-2020,Gujarat,5793788,51046
27-10-2020,Gujarat,5845715,51927
28-10-2020,Gujarat,5897627,51912
29-10-2020,Gujarat,5950616,52989
30-10-2020,Gujarat,6002273,51657
31-10-2020,Gujarat,6053847,51574
01-11-2020,Gujarat,6104931,51084
02-11-2020,Gujarat,6157811,52880
03-11-2020,Gujarat,6210550,52739
04-11-2020,Gujarat,6262122,51572
05-11-2020,Gujarat,6304418,42296
06-11-2020,Gujarat,6365202,60784
07-11-2020,Gujarat,6416963,51761
08-11-2020,Gujarat,6468154,51191
09-11-2020,Gujarat,6519943,51789
10-11-2020,Gujarat,6572903,52960
11-11-2020,Gujarat,6625876,52973
12-11-2020,Gujarat,6680500,54624
13-11-2020,Gujarat,6734467,53967
14-11-2020,Gujarat,6787440,52973
15-11-2020,Gujarat,6837282,49842
16-11-2020,Gujarat,6876665,39383
17-11-2020,Gujarat,6923993,47328
18-11-2020,Gujarat,6978249,54256
19-11-2020,Gujarat,7033156,54907
20-11-2020,Gujarat,7101057,67901
21-11-2020,Gujarat,7171445,70388
22-11-2020,Gujarat,7235184,63739
23-11-2020,Gujarat,7304705,69521
24-11-2020,Gujarat,7389330,84625
25-11-2020,Gujarat,7480789,91459
26-11-2020,Gujarat,7551609,70820
27-11-2020,Gujarat,7620892,69283
28-11-2020,Gujarat,7690779,69887
29-11-2020,Gujarat,7759739,68960
30-11-2020,Gujarat,7825615,65876
01-12-2020,Gujarat,7894467,68852
02-12-2020,Gujarat,7963653,69186
03-12-2020,Gujarat,8033388,69735
04-12-2020,Gujarat,8102712,69324
05-12-2020,Gujarat,8172380,69668
06-12-2020,Gujarat,8241960,69580
07-12-2020,Gujarat,8310558,68598
08-12-2020,Gujarat,8371433,60875
09-12-2020,Gujarat,8432094,60661
10-12-2020,Gujarat,8492641,60547
11-12-2020,Gujarat,8553164,60523
12-12-2020,Gujarat,8613587,60423
13-12-2020,Gujarat,8669576,55989
14-12-2020,Gujarat,8725383,55807
15-12-2020,Gujarat,8780266,54883
16-12-2020,Gujarat,8835130,54864
17-12-2020,Gujarat,8889965,54835
18-12-2020,Gujarat,8944722,54757
19-12-2020,Gujarat,8999087,54365
20-12-2020,Gujarat,9053781,54694
21-12-2020,Gujarat,9108393,54612
22-12-2020,Gujarat,9162980,54587
23-12-2020,Gujarat,9217823,54843
24-12-2020,Gujarat,9273521,55698
25-12-2020,Gujarat,9330491,56970
26-12-2020,Gujarat,9384030,53539
27-12-2020,Gujarat,9437105,53075
28-12-2020,Gujarat,9490011,52906
29-12-2020,Gujarat,9543400,53389
30-12-2020,Gujarat,9598108,54708
31-12-2020,Gujarat,9652780,54672
01-01-2021,Gujarat,9706300,53520
02-01-2021,Gujarat,9759280,52980
03-01-2021,Gujarat,9810664,51384
04-01-2021,Gujarat,9858659,47995
05-01-2021,Gujarat,9906698,48039
06-01-2021,Gujarat,9955664,48966
07-01-2021,Gujarat,10003606,47942
08-01-2021,Gujarat,10053558,49952
09-01-2021,Gujarat,10101064,47506
10-01-2021,Gujarat,10106573,5509
11-01-2021,Gujarat,10151305,44732
12-01-2021,Gujarat,10196158,44853
13-01-2021,Gujarat,10238845,42687
14-01-2021,Gujarat,10276485,37640
15-01-2021,Gujarat,10308797,32312
16-01-2021,Gujarat,10344324,35527
17-01-2021,Gujarat,10379151,34827
18-01-2021,Gujarat,10413621,34470
19-01-2021,Gujarat,10447816,34195
20-01-2021,Gujarat,10483207,35391
21-01-2021,Gujarat,10518933,35726
22-01-2021,Gujarat,10557027,38094
23-01-2021,Gujarat,10557027,0
25-01-2021,Gujarat,10655600,98573
26-01-2021,Gujarat,10655600,0
27-01-2021,Gujarat,10655600,0
28-01-2021,Gujarat,10751067,95467
29-01-2021,Gujarat,10751067,0
30-01-2021,Gujarat,10813671,62604
01-02-2021,Gujarat,10871308,57637
02-02-2021,Gujarat,10900068,28760
03-02-2021,Gujarat,10933696,33628
04-02-2021,Gujarat,10966235,32539
05-02-2021,Gujarat,10998755,32520
06-02-2021,Gujarat,11030661,31906
07-02-2021,Gujarat,11060775,30114
08-02-2021,Gujarat,11089177,28402
09-02-2021,Gujarat,11120129,30952
10-02-2021,Gujarat,11151733,31604
11-02-2021,Gujarat,11184241,32508
12-02-2021,Gujarat,11216545,32304
13-02-2021,Gujarat,11246954,30409
14-02-2021,Gujarat,11273012,26058
15-02-2021,Gujarat,11301404,28392
16-02-2021,Gujarat,11332917,31513
17-02-2021,Gujarat,11364444,31527
18-02-2021,Gujarat,11395504,31060
19-02-2021,Gujarat,11426929,31425
20-02-2021,Gujarat,11457831,30902
21-02-2021,Gujarat,11486652,28821
22-02-2021,Gujarat,11516986,30334
23-02-2021,Gujarat,11550722,33736
24-02-2021,Gujarat,11586675,35953
25-02-2021,Gujarat,11626508,39833
26-02-2021,Gujarat,11666635,40127
27-02-2021,Gujarat,11706362,39727
28-02-2021,Gujarat,11739846,33484
01-03-2021,Gujarat,11772956,33110
02-03-2021,Gujarat,11812132,39176
03-03-2021,Gujarat,11851954,39822
04-03-2021,Gujarat,11894510,42556
05-03-2021,Gujarat,11937704,43194
06-03-2021,Gujarat,11979578,41874
07-03-2021,Gujarat,12016996,37418
08-03-2021,Gujarat,12054039,37043
09-03-2021,Gujarat,12098835,44796
10-03-2021,Gujarat,12145245,46410
11-03-2021,Gujarat,12187600,42355
12-03-2021,Gujarat,12230975,43375
13-03-2021,Gujarat,12275445,44470
14-03-2021,Gujarat,12321047,45602
15-03-2021,Gujarat,12367262,46215
16-03-2021,Gujarat,12419088,51826
17-03-2021,Gujarat,12477426,58338
18-03-2021,Gujarat,12536086,58660
19-03-2021,Gujarat,12598997,62911
20-03-2021,Gujarat,12661933,62936
21-03-2021,Gujarat,12722014,60081
22-03-2021,Gujarat,12781096,59082
23-03-2021,Gujarat,12849797,68701
24-03-2021,Gujarat,12926709,76912
25-03-2021,Gujarat,13008414,81705
26-03-2021,Gujarat,13096513,88099
27-03-2021,Gujarat,13182148,85635
28-03-2021,Gujarat,13263977,81829
29-03-2021,Gujarat,13334810,70833
30-03-2021,Gujarat,13406686,71876
31-03-2021,Gujarat,13497177,90491
01-04-2021,Gujarat,13598199,101022
02-04-2021,Gujarat,13705405,107206
03-04-2021,Gujarat,13819989,114584
04-04-2021,Gujarat,13932822,112833
05-04-2021,Gujarat,14049043,116221
06-04-2021,Gujarat,14174426,125383
07-04-2021,Gujarat,14298292,123866
08-04-2021,Gujarat,14433123,134831
09-04-2021,Gujarat,14567455,134332
10-04-2021,Gujarat,14716579,149124
11-04-2021,Gujarat,14861756,145177
12-04-2021,Gujarat,15005034,143278
13-04-2021,Gujarat,15154363,149329
14-04-2021,Gujarat,15307435,153072
15-04-2021,Gujarat,15466550,159115
16-04-2021,Gujarat,15627525,160975
17-04-2021,Gujarat,15801091,173566
18-04-2021,Gujarat,15966802,165711
19-04-2021,Gujarat,16125282,158480
20-04-2021,Gujarat,16298864,173582
21-04-2021,Gujarat,16480875,182011
22-04-2021,Gujarat,16670240,189365
23-04-2021,Gujarat,16860142,189902
24-04-2021,Gujarat,17045176,185034
25-04-2021,Gujarat,17213348,168172
26-04-2021,Gujarat,17372504,159156
27-04-2021,Gujarat,17535696,163192
28-04-2021,Gujarat,17709605,173909
29-04-2021,Gujarat,17878957,169352
30-04-2021,Gujarat,18039956,160999
01-05-2021,Gujarat,18190727,150771
02-05-2021,Gujarat,18328441,137714
03-05-2021,Gujarat,18460323,131882
04-05-2021,Gujarat,18601098,140775
05-05-2021,Gujarat,18746283,145185
06-05-2021,Gujarat,18884876,138593
07-05-2021,Gujarat,19023924,139048
08-05-2021,Gujarat,19158868,134944
09-05-2021,Gujarat,19286299,127431
10-05-2021,Gujarat,19422086,135787
11-05-2021,Gujarat,19565601,143515
12-05-2021,Gujarat,19709259,143658
13-05-2021,Gujarat,19849128,139869
14-05-2021,Gujarat,19978336,129208
15-05-2021,Gujarat,20106656,128320
16-05-2021,Gujarat,20230784,124128
17-05-2021,Gujarat,20352437,121653
18-05-2021,Gujarat,20467101,114664
19-05-2021,Gujarat,20557040,89939
20-05-2021,Gujarat,20653954,96914
21-05-2021,Gujarat,20763702,109748
22-05-2021,Gujarat,20870917,107215
23-05-2021,Gujarat,20973092,102175
24-05-2021,Gujarat,21072692,99600
25-05-2021,Gujarat,21170095,97403
26-05-2021,Gujarat,21272316,102221
27-05-2021,Gujarat,21375281,102965
28-05-2021,Gujarat,21478980,103699
29-05-2021,Gujarat,21579218,100238
30-05-2021,Gujarat,21671123,91905
31-05-2021,Gujarat,21759214,88091
01-06-2021,Gujarat,21842042,82828
02-06-2021,Gujarat,21926442,84400
03-06-2021,Gujarat,22009878,83436
04-06-2021,Gujarat,22092779,82901
05-06-2021,Gujarat,22171235,78456
06-06-2021,Gujarat,22244510,73275
07-06-2021,Gujarat,22309332,64822
08-06-2021,Gujarat,22381707,72375
09-06-2021,Gujarat,22455486,73779
10-06-2021,Gujarat,22532158,76672
11-06-2021,Gujarat,22604931,72773
12-06-2021,Gujarat,22673779,68848
13-06-2021,Gujarat,22736919,63140
14-06-2021,Gujarat,22794305,57386
15-06-2021,Gujarat,22854646,60341
16-06-2021,Gujarat,22916035,61389
17-06-2021,Gujarat,22976730,60695
18-06-2021,Gujarat,23036542,59812
19-06-2021,Gujarat,23093131,56589
20-06-2021,Gujarat,23145712,52581
21-06-2021,Gujarat,23192009,46297
22-06-2021,Gujarat,23246120,54111
23-06-2021,Gujarat,23298784,52664
24-06-2021,Gujarat,23359904,61120
25-06-2021,Gujarat,23418107,58203
26-06-2021,Gujarat,23473720,55613
27-06-2021,Gujarat,23526874,53154
28-06-2021,Gujarat,23574778,47904
29-06-2021,Gujarat,23631617,56839
30-06-2021,Gujarat,23690300,58683
01-07-2021,Gujarat,23754343,64043
02-07-2021,Gujarat,23813162,58819
03-07-2021,Gujarat,23873009,59847
04-07-2021,Gujarat,23927790,54781
05-07-2021,Gujarat,23978744,50954
06-07-2021,Gujarat,24033168,54424
07-07-2021,Gujarat,24087751,54583
08-07-2021,Gujarat,24143687,55936
09-07-2021,Gujarat,24199679,55992
10-07-2021,Gujarat,24255671,55992
11-07-2021,Gujarat,24296959,41288
12-07-2021,Gujarat,24343747,46788
13-07-2021,Gujarat,24392614,48867
14-07-2021,Gujarat,24448788,56174
15-07-2021,Gujarat,24508164,59376
16-07-2021,Gujarat,24564137,55973
17-07-2021,Gujarat,24626287,62150
18-07-2021,Gujarat,24682324,56037
19-07-2021,Gujarat,24742065,59741
20-07-2021,Gujarat,24810546,68481
21-07-2021,Gujarat,24878052,67506
22-07-2021,Gujarat,24945995,67943
23-07-2021,Gujarat,25016334,70339
24-07-2021,Gujarat,25093189,76855
25-07-2021,Gujarat,25158102,64913
26-07-2021,Gujarat,25218683,60581
27-07-2021,Gujarat,25281241,62558
28-07-2021,Gujarat,25350355,69114
29-07-2021,Gujarat,25416982,66627
30-07-2021,Gujarat,25487154,70172
31-07-2021,Gujarat,25554891,67737
01-08-2021,Gujarat,25616710,61819
02-08-2021,Gujarat,25678427,61717
03-08-2021,Gujarat,25742307,63880
04-08-2021,Gujarat,25806966,64659
05-08-2021,Gujarat,25868675,61709
06-08-2021,Gujarat,25936650,67975
07-08-2021,Gujarat,26001986,65336
08-08-2021,Gujarat,26070279,68293
09-08-2021,Gujarat,26131219,60940
10-08-2021,Gujarat,26192626,61407
11-08-2021,Gujarat,26257682,65056
12-08-2021,Gujarat,26323227,65545
13-08-2021,Gujarat,26389851,66624
14-08-2021,Gujarat,26455555,65704
15-08-2021,Gujarat,26514698,59143
16-08-2021,Gujarat,26576266,61568
17-08-2021,Gujarat,26635705,59439
18-08-2021,Gujarat,26694657,58952
19-08-2021,Gujarat,26758995,64338
20-08-2021,Gujarat,26818835,59840
21-08-2021,Gujarat,26877461,58626
22-08-2021,Gujarat,26926121,48660
23-08-2021,Gujarat,26973685,47564
24-08-2021,Gujarat,27029570,55885
25-08-2021,Gujarat,27092276,62706
26-08-2021,Gujarat,27156337,64061
27-08-2021,Gujarat,27223546,67209
28-08-2021,Gujarat,27292523,68977
29-08-2021,Gujarat,27352563,60040
30-08-2021,Gujarat,27396634,44071
31-08-2021,Gujarat,27436475,39841
01-09-2021,Gujarat,27494654,58179
